0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,feasible, control108,107,999,136,96,118,89,116,125,99,80,128,86,122,73,94,105,106,97,112,85,74,123,113,132,79,76,110,115,999,999,137,87,127,90,999,103,88,135,84,101,78,999,138,98,130,119,104,81,77,131,75,126,134,999,93,999,121,91,129,102,83,999,92,114,117,120,100,124,109,133,111,82,95,23,60,29,17,67,15,65,62,68,10,5,64,43,999,34,19,8,16,21,37,61,47,999,35,32,38,3,57,22,56,12,33,999,41,999,999,11,27,54,9,53,49,31,69,42,63,30,26,50,18,999,999,55,25,44,2,52,45,39,4,40,0,48,46,13,51,36,20,70,58,999,66,59,24,999,999,999,999,28,999,999,6,999,14,7,1,1,1
131,108,999,136,75,118,88,116,125,99,126,128,86,74,999,999,105,999,97,129,103,106,73,113,132,79,137,110,124,96,76,999,87,127,80,94,107,89,123,84,101,78,999,138,85,90,119,98,81,77,114,115,122,104,999,93,135,121,91,130,102,83,95,92,112,117,120,100,134,109,133,111,82,999,23,60,29,17,67,15,65,62,68,8,4,43,999,999,35,19,10,16,21,37,61,47,999,34,32,999,3,55,31,57,13,33,999,42,999,999,11,999,54,9,53,49,30,59,999,63,27,26,50,18,999,999,56,25,44,2,52,45,39,5,40,0,48,46,12,51,36,20,70,58,38,66,69,24,22,999,41,28,999,999,999,6,64,14,7,1,1,1824
107,108,999,136,83,118,89,122,97,100,86,73,129,74,109,98,105,137,117,128,114,94,125,113,132,79,106,110,115,999,75,138,87,127,80,95,103,88,135,84,99,78,999,999,85,90,119,104,81,77,131,76,126,134,999,93,121,133,91,130,102,999,123,92,112,96,120,101,999,116,124,111,82,999,23,59,29,17,67,15,65,62,9,11,4,22,999,999,34,19,10,16,999,36,999,47,999,33,35,999,3,57,31,56,999,32,999,42,999,999,13,27,54,61,53,49,30,60,50,63,28,26,40,18,999,37,55,25,45,8,52,44,39,5,2,1,48,46,12,51,68,21,70,58,38,66,69,24,20,43,999,999,41,999,999,6,64,14,7,0,1,1825
86,84,122,136,75,118,89,116,125,100,108,107,74,90,101,95,73,137,117,128,123,94,999,113,132,79,106,110,115,999,76,138,87,127,80,999,103,88,135,134,99,78,93,129,85,130,119,104,81,77,112,121,126,131,999,97,999,133,91,98,102,83,999,92,114,96,120,105,124,109,999,111,82,999,68,60,29,17,67,15,65,62,9,10,4,22,43,999,34,23,8,16,19,51,999,47,999,35,32,999,3,57,31,56,11,33,999,41,999,999,12,999,54,61,53,49,30,69,42,63,27,26,999,18,999,36,55,24,45,2,52,44,39,5,40,1,48,46,13,50,37,21,70,58,38,66,59,25,20,28,999,999,999,999,999,7,64,14,6,0,1,1826
80,999,999,136,75,118,88,131,126,99,137,128,86,87,103,999,73,124,125,129,85,74,116,113,132,79,106,110,115,999,999,999,105,127,90,96,108,89,119,84,104,78,94,138,117,130,81,98,107,77,112,76,122,134,123,93,121,133,91,999,102,83,95,92,97,101,120,100,135,109,114,111,82,999,68,59,29,17,67,15,23,62,9,11,4,64,43,999,34,19,10,16,22,999,61,47,999,35,32,37,3,57,999,56,999,33,999,42,999,999,12,27,54,8,53,49,31,60,28,63,30,26,50,18,999,38,55,25,44,2,52,45,40,5,39,1,48,46,41,51,36,20,70,58,999,66,69,24,21,999,999,999,13,65,999,6,999,14,7,0,1,1827
108,120,95,136,75,118,89,84,97,99,80,128,86,121,999,999,105,137,117,130,103,74,999,113,132,129,106,110,79,999,76,73,87,127,90,999,107,88,123,134,98,78,999,138,122,109,119,104,85,77,112,115,126,131,94,93,999,133,91,125,102,83,999,92,114,101,81,100,135,116,124,111,82,96,68,60,29,17,67,15,65,62,9,10,5,37,999,999,33,23,11,16,19,999,61,47,999,35,34,38,3,57,21,55,12,32,999,41,999,999,999,28,54,8,53,49,30,69,43,63,27,26,50,18,999,999,56,25,45,2,52,44,39,4,40,0,48,46,13,51,36,20,70,58,999,66,59,24,22,999,42,31,999,64,999,6,999,14,7,1,1,1828
80,109,999,136,75,118,88,84,97,100,125,108,129,121,999,122,105,106,117,86,103,81,999,113,115,128,76,110,79,999,137,138,87,127,90,94,112,89,135,134,104,78,95,132,73,130,119,98,107,77,131,91,74,99,999,93,85,133,123,126,102,83,999,92,114,96,120,101,124,116,999,111,82,999,17,60,29,53,67,15,65,62,68,11,4,36,999,57,999,23,12,16,19,43,61,47,999,35,32,999,3,55,21,56,999,33,999,41,38,999,999,27,54,9,10,49,31,69,42,63,30,26,50,18,999,999,2,24,45,8,52,44,39,5,40,1,48,46,13,51,34,22,70,58,37,66,59,25,20,999,999,999,28,999,999,6,64,14,7,0,1,1829
80,81,999,136,75,118,88,122,125,100,86,107,74,124,115,95,105,114,117,129,103,83,999,113,131,128,106,110,79,94,137,73,87,127,90,999,108,89,135,132,99,78,999,138,85,130,119,999,109,77,112,76,126,104,999,93,999,121,91,98,102,84,999,92,97,96,120,101,134,116,133,111,82,123,68,60,29,17,67,15,23,62,65,8,5,34,43,999,999,19,10,16,22,37,61,47,999,33,999,999,3,57,31,56,12,32,999,999,38,999,11,27,54,9,53,49,30,69,999,63,28,26,50,18,999,36,55,25,44,2,52,45,39,4,40,1,48,46,41,51,35,21,70,58,999,66,59,24,20,999,42,999,13,64,999,6,999,14,7,0,1,1830
999,83,122,74,75,118,88,116,97,100,125,108,86,90,73,95,105,999,117,128,103,93,98,113,131,79,76,110,124,123,999,138,87,127,80,999,107,89,115,132,99,136,999,129,85,130,119,104,81,77,114,121,126,134,94,112,999,133,91,78,102,84,999,92,137,101,120,106,135,109,999,111,82,96,68,60,29,17,67,15,65,62,9,10,4,22,999,999,34,23,11,16,19,999,61,47,999,35,32,999,3,55,21,57,42,33,999,41,38,999,999,27,54,56,53,49,30,59,999,63,28,26,50,18,999,999,2,25,45,8,52,44,39,5,40,1,48,46,12,51,36,37,70,58,999,66,69,24,20,31,43,999,13,64,999,6,999,14,7,0,1,1831
86,81,999,136,75,118,89,116,97,100,80,128,115,74,101,95,105,137,125,108,103,106,999,113,84,79,82,110,124,94,999,138,87,127,90,999,107,88,999,132,99,78,999,129,73,130,119,98,85,77,114,76,126,104,96,93,135,121,91,122,102,83,999,92,112,117,120,134,123,109,133,111,131,999,23,60,29,17,67,15,65,62,9,10,5,37,42,68,34,19,11,16,20,999,61,47,999,36,32,38,3,57,999,56,999,33,999,41,999,999,12,27,54,8,53,49,31,59,999,63,30,25,50,18,999,999,55,26,44,2,52,45,39,4,40,1,48,46,13,51,35,22,70,58,999,66,69,24,21,999,43,28,999,64,999,7,999,14,6,0,0,1832
108,120,999,124,75,118,89,116,97,99,138,128,86,90,109,999,73,999,117,129,114,106,999,113,132,79,76,85,125,95,136,999,87,127,80,123,103,88,137,84,105,78,96,74,98,130,119,104,107,77,131,115,126,134,999,93,122,121,91,999,101,83,999,92,112,102,81,100,135,110,133,111,82,94,23,59,29,17,67,15,65,62,68,8,5,64,999,50,34,19,10,16,20,36,61,47,999,37,32,38,3,57,22,56,11,33,999,42,999,999,12,27,54,9,53,49,31,60,43,63,30,26,999,18,999,999,55,25,44,2,52,45,39,4,40,1,48,46,41,51,35,13,70,58,999,66,69,24,21,999,999,999,28,999,999,6,999,14,7,0,1,1833
108,84,999,136,75,118,88,116,97,100,80,107,86,122,999,999,105,124,117,128,103,106,125,113,131,129,120,110,115,94,76,138,87,127,90,999,112,89,123,132,99,78,999,74,73,79,119,98,85,77,114,121,126,104,96,93,135,133,91,130,101,83,95,92,137,102,81,134,999,109,999,111,82,999,68,60,29,17,67,15,65,62,9,10,4,37,999,999,33,23,11,16,21,36,999,47,999,34,999,999,3,57,22,56,14,32,999,41,999,999,999,28,54,61,53,49,30,69,43,63,27,26,50,18,999,38,55,24,45,8,52,44,39,5,2,1,48,46,40,51,35,20,70,58,13,66,59,25,19,42,999,31,12,999,999,6,64,999,7,0,1,1834
86,108,124,136,75,118,89,122,97,100,125,128,119,90,101,999,73,137,117,112,103,131,999,113,110,129,106,85,79,999,76,138,87,127,80,999,132,88,999,84,104,78,95,74,98,130,81,109,107,77,999,115,126,134,94,93,135,121,91,123,102,83,999,92,114,96,120,105,99,116,133,111,82,999,23,59,29,17,67,15,65,62,68,8,5,36,999,50,38,19,10,16,20,37,61,47,999,34,32,999,3,57,999,56,11,33,999,41,999,999,12,28,54,9,53,49,31,60,43,63,30,26,999,18,999,999,55,25,44,2,52,45,39,4,40,1,48,46,13,51,35,21,70,58,999,66,69,24,22,42,999,27,999,64,999,7,999,14,6,0,1,1835
80,120,999,136,75,119,89,116,125,99,86,128,115,74,103,96,73,123,117,129,114,109,999,113,132,131,106,100,79,94,999,137,87,127,90,999,107,88,999,84,104,78,93,138,85,130,124,98,108,77,118,76,126,134,122,112,135,121,91,999,102,83,999,92,97,101,81,105,999,110,133,111,82,95,23,60,29,17,67,15,65,62,68,7,4,64,42,999,34,19,8,16,22,999,61,47,999,35,999,38,14,57,999,56,11,32,999,41,10,999,12,27,54,9,53,49,31,59,28,63,30,26,50,18,999,36,55,24,44,2,52,45,39,5,40,0,48,46,13,51,33,21,70,58,37,66,69,25,20,43,999,999,999,999,999,6,999,999,3,1,1,1836
109,124,94,999,75,119,89,122,97,99,80,78,74,123,999,999,105,137,117,118,103,131,125,113,132,127,106,110,79,999,76,138,87,115,90,999,107,88,130,84,101,136,999,129,98,133,128,104,81,77,86,108,126,134,999,93,85,121,91,73,102,83,95,92,112,96,120,100,135,116,114,111,82,999,68,59,29,17,67,15,23,62,65,10,4,34,999,999,999,19,11,16,22,999,61,47,999,35,32,999,3,57,50,56,12,33,999,41,999,999,999,27,54,9,53,49,31,60,999,63,30,26,40,18,999,36,55,24,45,8,52,44,39,5,2,0,48,46,13,51,37,21,70,58,38,66,69,25,20,42,43,28,999,64,999,7,999,14,6,1,0,1837
108,84,122,136,75,118,88,116,73,100,86,128,119,123,999,999,105,124,125,129,103,95,999,113,137,131,106,110,79,999,76,999,87,127,80,999,132,89,135,134,99,78,96,138,98,130,81,104,85,77,112,115,74,107,999,93,109,121,91,126,102,83,999,92,97,117,120,101,114,90,133,111,82,94,23,60,29,17,67,15,65,62,68,10,4,37,999,999,999,19,11,16,21,35,61,47,999,34,32,999,3,55,999,56,999,33,999,41,999,999,12,27,54,9,53,49,31,69,999,63,30,25,50,18,999,38,2,26,44,8,52,45,39,5,40,1,48,46,13,51,36,22,70,58,999,66,59,24,20,42,43,999,28,64,57,7,999,14,6,0,1,1838
109,110,95,136,75,118,89,116,97,100,125,108,129,123,115,999,105,124,117,86,103,131,73,113,132,128,106,85,79,999,999,999,87,127,80,999,107,88,135,84,99,78,96,138,98,130,119,104,81,77,112,76,74,134,122,93,999,121,91,126,102,83,999,92,114,101,120,137,999,90,133,111,82,94,23,68,29,17,67,15,65,62,9,10,5,64,43,999,34,19,11,16,20,999,61,47,999,35,32,38,3,55,999,56,999,33,999,41,999,50,12,27,54,57,53,49,31,59,42,63,30,26,40,18,999,999,60,25,45,8,52,44,39,4,2,1,48,46,13,51,36,22,70,58,37,66,69,24,21,28,999,999,999,999,999,7,999,14,6,0,1,1839
86,81,96,117,83,118,89,116,97,100,80,109,94,121,122,999,105,124,125,129,103,74,999,113,132,128,106,130,79,999,76,138,87,127,90,999,108,88,135,84,104,78,123,999,85,115,119,98,107,77,114,75,126,134,999,93,999,131,91,136,102,73,95,92,112,101,120,137,99,110,133,111,82,999,23,60,29,17,67,15,65,62,68,8,5,37,999,999,33,19,10,16,21,999,999,47,999,34,999,38,3,57,31,56,12,32,999,41,999,999,11,28,54,9,53,61,30,69,999,63,27,25,50,18,999,36,55,26,44,2,52,45,39,4,40,1,48,46,13,51,35,22,70,58,999,66,59,24,20,43,999,49,42,999,999,7,64,14,6,0,1,1840
80,137,999,136,75,118,89,116,125,99,86,128,108,74,109,94,73,999,117,129,103,106,999,113,132,107,76,100,79,95,124,999,87,127,90,93,112,88,999,84,126,78,96,138,98,130,119,123,81,77,131,115,122,104,999,97,135,121,91,85,102,83,999,92,114,101,120,105,134,110,133,111,82,999,23,60,29,17,67,15,65,62,68,11,4,64,999,57,33,19,10,16,22,999,61,47,999,34,999,38,3,56,999,55,12,32,999,42,999,999,999,999,54,9,53,49,31,59,43,63,26,30,50,18,999,36,2,25,44,8,52,45,39,5,40,0,48,46,13,51,35,20,70,58,37,66,69,24,21,41,999,28,27,999,999,6,999,14,7,1,1,1841
80,84,94,136,75,118,89,116,126,100,108,128,107,120,101,999,73,137,125,86,103,106,999,113,132,129,76,110,79,95,999,999,87,127,90,96,112,88,122,134,99,78,93,999,138,130,119,98,85,77,131,115,74,104,999,97,135,121,91,123,102,83,999,92,114,117,81,105,124,109,133,111,82,999,68,60,29,17,67,15,23,62,9,11,4,64,42,999,999,18,10,16,22,37,61,47,999,35,33,999,3,57,999,56,12,32,999,41,999,999,999,27,54,65,53,49,30,59,999,63,28,25,50,19,999,36,55,26,45,8,52,44,39,5,2,1,48,46,40,51,34,20,70,58,38,66,69,24,21,31,43,999,13,999,999,6,999,14,7,0,1,1842
86,81,999,136,75,118,88,122,125,99,123,108,130,74,109,999,105,73,117,129,114,83,999,113,137,128,106,100,79,93,76,999,87,127,80,999,103,89,110,132,98,78,94,138,85,90,119,104,107,77,131,115,126,134,999,97,135,121,91,999,102,84,999,92,112,96,120,101,124,116,133,111,82,95,68,60,29,17,67,15,23,62,9,11,4,64,999,43,65,19,10,16,21,999,61,47,999,35,32,999,3,57,999,56,999,33,999,999,999,37,12,999,54,8,53,49,31,69,27,63,30,25,50,18,999,36,55,26,45,2,52,44,39,5,40,1,48,46,41,51,34,22,70,58,38,66,59,24,20,42,999,28,13,999,999,6,999,14,7,0,1,1843
86,137,93,136,75,118,88,116,73,100,80,108,74,122,123,999,105,999,125,128,103,83,999,113,131,79,106,110,115,94,999,999,87,127,90,96,107,89,999,132,99,78,124,138,85,130,119,98,81,77,114,76,126,104,999,97,135,121,91,129,101,84,95,92,112,117,120,102,134,109,133,111,82,999,68,60,29,17,67,15,65,62,8,11,4,22,42,999,34,23,10,16,21,38,61,47,999,36,32,999,3,57,31,56,999,33,999,41,999,999,12,28,54,9,53,49,27,69,43,63,30,26,50,18,999,37,55,25,45,1,52,44,39,5,40,2,48,46,13,51,35,20,70,58,999,66,59,24,19,999,999,999,999,999,999,7,64,14,6,0,1,1844
86,137,999,136,75,119,88,116,97,100,80,107,74,121,999,999,105,106,117,118,85,131,122,114,132,128,82,110,79,94,76,999,87,127,90,95,103,89,135,84,104,78,999,138,73,130,129,98,81,77,112,115,126,134,999,93,999,133,91,125,102,83,123,92,113,96,120,101,99,109,124,111,108,999,23,59,29,17,67,15,65,62,68,10,4,64,999,49,34,19,8,16,20,36,61,47,999,999,32,38,3,57,999,56,12,33,999,41,999,999,11,27,54,9,53,50,31,60,999,63,30,26,43,18,999,37,55,24,45,2,52,44,39,5,40,0,48,46,13,51,35,22,70,58,999,66,69,25,21,999,42,999,28,999,999,6,999,14,7,1,1,1845
109,123,999,136,83,118,89,116,73,99,86,108,130,124,101,999,105,137,117,128,103,106,999,113,115,129,999,110,79,94,75,999,87,127,80,96,107,88,135,132,98,78,999,138,122,74,119,104,85,77,131,76,126,134,95,112,999,121,91,125,102,84,999,92,97,120,81,100,114,90,133,111,82,93,68,60,29,17,67,15,23,62,65,8,5,20,38,999,999,18,10,16,22,37,61,47,999,34,32,999,3,57,999,56,14,33,999,40,999,999,11,27,54,9,53,49,31,69,28,63,30,26,50,19,999,36,55,24,45,2,52,44,39,4,41,1,48,46,12,51,35,21,70,58,999,66,59,25,999,42,43,999,13,64,999,6,999,999,7,0,1,1846
109,999,94,136,75,118,89,101,97,99,86,128,74,90,999,999,73,137,125,130,103,106,123,113,132,129,83,85,79,999,76,138,87,127,80,124,107,88,114,84,104,78,96,105,98,110,119,999,81,77,131,115,126,134,95,93,999,121,91,999,102,108,999,92,112,117,120,100,135,116,133,111,82,122,68,60,29,17,67,15,23,62,65,10,4,64,999,999,34,19,11,16,20,999,61,47,999,35,32,999,3,57,31,56,12,33,999,41,999,999,999,50,54,9,53,49,30,59,42,63,28,26,40,18,999,37,55,25,44,8,52,45,39,5,2,1,48,46,13,51,36,21,70,58,38,66,69,24,22,999,43,27,999,999,999,6,999,14,7,0,1,1847
131,123,999,74,75,119,89,116,125,100,80,128,86,999,999,93,73,124,117,129,103,106,999,113,132,115,137,110,79,999,136,138,87,127,90,96,108,88,135,84,105,78,999,999,85,130,81,104,107,77,118,76,126,134,95,97,122,121,91,98,102,83,94,92,112,101,120,99,114,109,133,111,82,999,23,60,29,17,67,15,65,62,9,10,5,22,42,999,34,19,11,16,20,999,61,47,999,35,32,999,3,55,999,56,999,33,999,41,999,999,999,27,54,57,53,49,31,69,43,63,30,26,50,18,999,36,2,24,44,8,52,45,39,4,40,0,48,46,13,51,68,999,70,58,37,66,59,25,21,28,999,999,12,64,38,6,999,14,7,1,1,1848
80,999,999,122,75,118,88,116,125,99,86,78,129,74,119,999,105,114,97,128,103,109,999,113,132,79,106,100,115,999,123,999,87,127,90,124,107,89,135,84,101,136,94,138,85,130,81,98,108,77,131,76,126,104,95,93,999,121,91,73,102,83,999,92,112,117,120,137,134,110,133,111,82,96,68,60,29,17,67,15,23,62,9,10,4,38,999,43,34,19,11,16,22,999,61,47,999,35,32,37,3,55,999,56,999,33,999,42,999,999,12,999,54,65,53,49,31,59,999,63,30,26,50,18,999,57,2,24,44,8,52,45,39,5,40,1,48,46,13,51,36,21,70,58,999,66,69,25,20,41,28,27,999,999,999,6,64,14,7,0,1,1849
80,84,96,136,75,118,89,116,125,99,126,128,86,121,103,999,73,137,117,129,85,106,999,113,132,999,120,110,79,95,76,999,87,127,90,999,107,88,999,134,97,78,999,105,138,130,119,98,108,77,114,115,74,104,123,93,122,131,91,999,102,83,124,92,112,101,81,100,135,109,133,111,82,94,23,60,29,17,67,15,65,62,9,10,4,37,999,49,34,20,11,16,999,999,61,47,70,35,32,999,3,55,31,57,999,33,999,41,38,999,12,28,54,56,53,68,30,59,42,63,27,26,50,19,999,999,2,24,44,8,52,45,39,5,40,1,48,46,13,51,36,21,18,58,43,66,69,25,22,999,999,999,999,64,999,6,999,14,7,0,1,1850
131,81,999,136,83,118,89,116,97,100,80,107,86,121,119,95,105,137,125,129,103,106,122,113,132,128,76,110,79,96,75,999,87,127,90,999,112,88,123,84,99,78,999,74,138,130,135,98,85,77,124,115,126,104,94,93,999,133,91,999,102,73,999,92,114,117,120,101,134,109,108,111,82,999,23,60,29,17,67,15,65,62,9,10,4,38,999,68,999,19,11,16,21,999,61,47,999,35,32,999,3,56,31,55,999,33,999,42,999,37,12,999,54,57,53,49,30,59,43,63,28,26,50,18,999,36,2,25,45,8,52,44,39,5,40,1,48,46,41,51,34,20,70,58,999,66,69,24,22,999,999,27,13,64,999,7,999,14,6,0,1,1851
80,108,999,74,83,118,89,101,97,100,86,128,115,90,999,999,73,124,125,107,99,131,116,113,132,129,106,130,79,999,76,138,87,127,110,96,103,88,999,134,105,78,93,999,85,121,119,98,81,77,114,75,126,104,95,112,135,133,91,122,102,84,94,92,999,117,120,137,123,109,136,111,82,999,68,59,29,17,67,15,23,62,9,11,4,37,43,57,38,19,10,16,22,999,61,47,999,34,33,36,3,55,999,56,14,32,999,41,999,999,999,27,54,65,53,49,31,60,42,63,30,26,50,18,999,999,2,25,44,8,52,45,39,5,40,1,48,46,12,51,35,21,70,58,999,66,69,24,20,999,28,999,13,64,999,6,999,999,7,0,1,1852
86,108,999,136,75,118,89,122,73,99,80,107,115,999,102,94,105,106,125,128,103,131,137,113,132,129,76,110,79,96,999,138,87,127,90,999,112,88,135,84,104,78,999,74,85,130,119,98,81,77,114,121,126,134,999,93,999,133,91,123,101,83,95,92,97,117,120,100,124,116,109,111,82,999,23,60,29,30,17,15,65,62,9,10,5,21,999,999,34,19,11,16,20,36,61,47,999,35,32,999,3,55,999,56,999,33,999,42,999,999,12,48,54,57,53,49,31,59,37,63,27,26,50,18,999,38,2,24,45,8,52,44,40,4,39,1,67,46,13,51,68,22,70,58,999,66,69,25,41,999,999,28,43,999,999,6,64,14,7,0,1,1853
86,999,999,123,83,118,89,122,97,99,80,128,74,133,73,999,105,137,125,129,103,81,116,113,132,79,106,100,115,999,76,999,87,127,90,95,107,88,135,84,98,136,999,138,85,130,119,999,108,77,131,75,126,104,96,112,124,121,91,78,102,109,93,92,114,117,120,101,134,110,999,111,82,94,68,60,29,17,67,15,23,62,9,11,5,64,43,999,34,19,10,16,20,65,61,47,999,35,32,999,3,57,22,56,999,33,999,41,999,999,12,999,54,8,53,49,27,59,31,63,30,26,50,18,999,37,55,25,45,2,52,44,39,4,40,0,48,46,13,51,36,21,70,58,38,66,69,24,42,999,999,999,28,999,999,6,999,14,7,1,0,1854
86,120,999,136,75,119,89,116,97,100,80,128,115,74,108,96,73,124,117,118,103,94,999,113,132,79,106,110,125,123,76,138,87,127,90,122,112,88,999,84,99,78,999,129,85,130,131,104,81,77,999,121,126,134,999,93,107,133,91,98,102,83,95,92,114,101,137,105,135,109,999,111,82,999,68,59,29,17,67,15,23,62,65,11,5,22,999,999,33,19,10,16,999,999,61,47,999,34,999,999,3,55,999,56,999,32,999,41,38,999,12,27,54,9,53,49,31,60,43,63,30,26,50,18,999,37,2,24,44,8,52,45,39,4,40,1,48,46,13,51,35,21,70,58,36,66,69,25,20,42,999,999,28,64,999,6,57,14,7,0,1,1855
86,137,999,136,75,118,89,116,97,99,125,73,130,122,101,999,105,119,117,128,103,131,999,113,132,129,106,110,79,123,76,138,87,127,80,999,112,88,115,84,104,78,999,74,85,90,81,98,107,77,999,121,126,134,999,93,135,133,91,999,102,83,95,92,114,96,120,100,124,109,108,111,82,94,23,59,29,17,67,15,65,62,9,10,4,21,999,68,34,19,11,16,22,999,999,47,999,35,32,999,3,57,31,56,42,33,999,41,999,999,12,28,54,8,53,61,30,60,999,63,27,26,50,18,999,37,55,25,44,2,52,45,39,5,40,1,48,46,13,51,36,20,70,58,38,66,69,24,49,999,43,999,999,64,999,6,999,14,7,0,1,1856
86,999,124,136,75,118,89,116,77,99,80,128,130,87,109,94,105,106,117,112,103,83,123,113,131,79,76,100,134,999,999,137,120,127,90,999,132,88,138,84,98,78,999,129,85,121,119,122,107,125,114,115,74,104,999,93,999,133,91,126,102,73,95,92,97,96,81,101,135,110,108,111,82,999,68,60,29,17,67,15,23,62,65,8,4,36,43,50,999,19,10,16,22,37,61,44,70,34,32,999,3,57,31,56,12,33,999,41,999,999,11,27,54,9,53,49,30,69,999,63,28,26,999,20,999,38,55,25,45,2,52,47,39,5,40,0,48,46,13,51,35,21,18,58,999,66,59,24,999,999,42,999,999,64,999,7,999,14,6,1,0,1857
80,108,94,136,75,119,88,131,97,99,125,107,86,74,77,999,105,137,117,129,123,83,999,113,132,128,106,110,79,999,76,999,87,127,90,96,103,89,115,134,98,78,95,138,122,130,81,104,85,999,114,121,126,118,999,93,109,133,91,73,102,84,999,92,112,101,120,100,135,116,999,111,82,124,23,60,29,17,67,15,65,62,68,10,5,37,999,50,34,18,8,16,22,999,61,47,999,36,32,38,3,57,999,56,12,33,999,41,999,999,11,28,54,9,53,49,31,69,42,63,30,26,999,19,999,999,55,25,45,2,52,44,39,4,40,0,48,46,13,51,35,21,70,58,999,66,59,24,20,999,43,27,999,64,999,7,999,14,6,1,1,1858
80,999,999,136,83,118,88,101,97,100,125,128,86,90,115,95,105,137,117,130,103,131,73,113,132,129,76,109,79,999,122,999,87,127,110,94,107,89,999,84,99,78,123,138,98,121,81,999,85,77,106,75,74,104,93,112,119,133,91,126,102,108,124,92,114,96,120,134,135,116,999,111,82,999,23,60,29,17,67,15,65,62,9,11,5,22,999,57,34,19,12,16,999,49,61,47,999,36,32,999,3,69,999,56,42,33,999,41,38,999,999,27,54,8,10,68,31,53,43,63,30,26,50,18,999,37,55,24,44,2,52,45,39,4,40,0,48,46,13,51,35,20,70,58,999,66,59,25,21,999,999,999,28,999,999,6,64,14,7,1,1,1859
80,84,123,74,75,118,88,116,97,100,125,128,96,121,101,999,73,137,117,86,103,95,999,113,131,79,106,130,99,999,76,138,87,127,90,999,108,89,122,132,105,78,999,129,85,109,119,98,107,77,114,115,126,104,124,93,999,133,91,999,102,83,94,92,112,120,81,134,135,110,136,111,82,999,68,60,29,17,67,15,23,62,9,11,5,21,999,999,33,19,10,16,22,37,61,47,999,34,35,999,3,56,999,57,14,32,999,41,999,999,13,27,54,65,53,49,31,69,43,63,30,26,50,18,999,36,55,24,45,8,52,44,39,4,2,0,48,46,40,51,38,12,70,58,999,66,59,25,20,42,28,999,999,999,999,7,64,999,6,1,1,1860
80,81,999,136,75,118,89,116,97,100,86,128,108,74,122,999,105,137,117,129,103,83,999,113,131,79,106,110,125,94,76,138,87,127,90,95,107,88,135,132,104,78,123,124,73,130,119,98,85,77,112,115,126,134,999,93,999,121,91,999,102,84,999,92,114,96,120,101,99,109,133,111,82,999,17,60,29,53,67,15,65,62,68,11,5,42,41,999,999,23,8,16,19,999,61,47,999,35,32,999,3,57,21,56,999,33,999,43,38,999,12,27,54,9,10,49,31,59,999,63,30,26,50,18,999,37,55,24,44,2,52,45,39,4,40,1,48,46,13,51,34,22,70,58,36,66,69,25,20,999,999,28,999,64,999,7,999,14,6,0,1,1861
80,99,999,136,75,118,89,116,97,100,86,128,108,121,119,999,73,137,117,130,103,131,999,113,132,129,106,110,79,999,76,999,87,127,90,999,112,88,123,84,105,78,95,138,85,74,81,98,107,77,96,115,126,104,999,93,122,133,91,125,102,83,124,92,114,101,120,134,135,109,999,111,82,94,23,59,29,17,67,15,65,62,68,10,5,22,999,999,36,19,11,16,28,37,61,47,999,34,32,38,3,55,999,9,999,33,999,42,999,999,12,27,54,56,53,49,31,60,999,63,26,30,50,18,999,35,2,24,45,8,52,44,39,4,40,1,48,46,41,51,999,20,70,58,57,66,69,25,21,43,999,999,13,64,999,6,999,14,7,0,1,1862
80,120,999,136,75,119,88,116,97,100,86,128,74,121,122,96,73,999,117,129,103,131,999,113,132,79,106,110,125,999,76,137,87,127,90,999,107,89,135,84,105,78,95,999,138,130,999,104,108,77,118,115,126,134,123,93,85,133,91,98,102,83,94,92,112,101,81,109,99,114,124,111,82,999,68,60,29,17,67,15,23,62,65,10,5,64,42,50,33,19,11,16,22,38,61,47,999,35,999,999,3,57,999,56,999,32,999,41,999,999,12,27,54,9,53,49,31,59,999,63,28,30,40,18,999,36,55,25,45,8,52,44,39,4,2,0,48,46,13,51,34,20,70,58,37,66,69,24,21,43,999,26,999,999,999,6,999,14,7,1,1,1863
80,108,999,136,83,119,88,116,126,100,107,128,86,121,101,999,73,137,125,118,103,106,98,113,131,129,76,110,79,999,75,999,87,127,90,95,112,89,135,132,99,78,94,138,85,130,123,104,81,77,114,115,74,134,999,93,999,133,91,999,102,84,122,92,97,117,120,105,124,109,999,111,82,96,23,60,29,17,67,15,65,62,9,11,4,34,27,999,999,19,10,16,22,37,61,47,999,35,32,38,3,69,999,56,12,33,999,42,999,999,999,28,54,8,53,49,31,999,43,63,30,26,50,18,999,36,55,24,44,2,52,45,39,5,40,1,48,46,41,51,68,20,70,58,57,66,59,25,21,999,999,999,13,64,999,6,999,14,7,0,1,1864
