0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,feasible, control80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,8,5,22,999,68,36,19,10,16,21,999,999,47,999,37,33,999,3,57,20,56,11,32,999,42,38,999,12,28,54,61,53,49,31,59,999,63,30,26,50,18,999,35,55,24,44,2,52,45,39,4,40,0,48,46,41,51,34,13,70,58,999,66,69,25,999,43,999,999,27,64,999,6,999,14,7,1,1,1
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,99,102,136,92,129,98,111,999,120,107,131,114,121,126,134,93,95,119,128,108,130,109,137,94,96,124,122,123,999,999,999,999,999,999,999,68,60,29,30,67,15,23,62,65,8,4,999,43,64,35,19,7,16,22,999,61,47,999,34,32,37,3,57,21,56,13,33,999,42,10,38,11,27,54,9,53,49,31,59,999,63,999,26,50,18,999,36,55,24,44,2,52,45,39,5,40,0,48,46,41,51,999,20,70,58,999,66,69,17,999,999,28,999,12,999,999,6,999,14,25,1,1,2072
80,105,73,74,75,132,88,116,97,100,86,78,118,133,79,76,104,117,125,112,81,82,135,113,84,127,77,85,99,83,138,101,87,115,90,89,103,106,91,134,102,136,92,129,98,111,119,120,107,131,114,121,126,108,93,95,128,130,109,110,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,59,29,17,67,15,23,62,9,11,5,21,42,999,999,19,10,16,22,999,61,47,999,34,32,37,3,56,31,57,14,33,999,43,38,999,999,27,54,65,53,51,30,60,999,999,28,26,999,18,999,36,55,24,45,8,52,44,39,4,40,0,48,46,12,49,35,20,70,58,999,66,69,25,64,999,41,999,13,50,999,7,63,1,6,2,0,2073
80,81,73,85,75,118,88,116,97,100,86,74,112,133,78,76,105,117,125,132,103,82,135,113,79,127,84,110,77,87,138,104,101,115,90,83,107,89,91,134,99,136,92,129,98,111,119,102,108,120,131,121,126,109,93,95,128,130,114,122,96,106,94,123,137,124,999,999,999,999,999,999,999,999,23,60,29,17,67,39,65,62,68,8,5,36,28,43,33,19,10,16,20,999,61,47,999,999,34,999,3,69,999,57,12,32,999,999,38,999,11,27,54,56,53,49,31,59,999,63,30,26,50,18,999,37,55,24,44,2,52,45,40,4,42,0,48,46,15,51,35,21,70,58,13,66,9,25,22,999,999,999,41,64,999,6,999,14,7,1,1,2074
80,81,73,74,75,118,88,116,97,100,86,79,112,133,77,76,105,117,125,78,103,82,135,113,132,127,84,85,104,83,92,138,87,115,90,89,107,106,91,134,99,136,93,101,98,111,128,102,108,120,131,121,126,109,94,95,129,130,110,114,96,137,122,123,124,999,999,999,999,999,999,999,999,119,68,60,29,17,67,15,23,62,65,11,5,64,18,50,37,20,10,16,999,43,61,47,999,34,35,36,3,56,31,55,14,32,999,41,999,999,12,28,57,9,53,49,30,59,13,63,27,26,40,19,999,999,54,25,44,8,52,45,39,4,2,0,48,46,42,51,33,21,70,58,999,66,69,24,22,999,38,999,999,999,999,6,999,999,7,1,1,2075
80,81,73,74,75,118,88,116,97,100,86,78,999,133,79,76,105,117,125,112,85,87,135,113,132,127,82,110,77,83,138,104,101,115,90,84,119,89,91,134,99,136,92,129,98,111,128,102,107,103,114,121,126,131,93,95,130,120,108,109,999,106,94,96,137,124,122,123,999,999,999,999,999,999,68,60,29,17,67,15,65,62,9,10,5,22,999,999,33,23,11,16,19,999,61,47,999,999,35,36,3,57,999,56,999,32,999,42,38,37,12,44,54,8,53,50,30,69,43,63,28,26,999,18,999,13,55,24,999,2,52,45,39,4,40,0,48,49,41,51,34,20,70,58,46,66,59,25,21,999,999,31,27,64,999,7,999,14,6,1,1,2076
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,104,117,125,132,85,82,135,113,84,127,77,110,99,83,138,101,87,115,90,89,103,106,131,134,102,136,91,129,98,111,119,120,108,126,114,92,109,121,93,95,128,130,96,122,94,137,123,107,124,105,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,68,10,4,35,43,999,33,19,11,16,22,999,61,49,999,34,999,36,3,55,999,56,999,32,999,41,999,38,12,44,54,9,53,50,30,59,999,63,27,26,40,18,999,999,2,24,45,8,52,46,39,5,1,0,48,47,13,51,57,21,70,58,37,66,69,25,20,999,42,28,31,64,999,6,999,14,7,999,0,2077
80,81,73,74,75,118,88,116,97,100,86,78,112,133,122,76,105,117,125,132,85,82,135,113,84,128,77,110,104,83,138,103,87,115,90,89,107,106,91,134,99,123,92,101,98,111,131,102,108,120,114,121,126,109,93,95,119,129,130,136,96,137,94,79,124,999,999,999,999,999,999,127,999,999,68,60,29,17,67,15,23,62,65,10,4,22,999,999,34,18,8,16,21,999,61,47,999,35,32,999,3,57,31,56,11,33,999,41,999,999,12,999,54,9,53,49,30,59,28,63,27,26,50,19,999,36,55,25,45,2,52,44,39,5,40,1,48,46,13,51,37,20,70,58,38,66,69,24,999,42,43,999,64,999,999,6,999,14,7,0,1,2078
80,81,73,74,75,118,88,135,97,100,86,78,112,133,79,76,105,117,125,132,85,82,104,113,84,127,77,110,99,83,138,101,87,115,90,89,103,106,91,134,102,136,92,129,120,111,119,98,107,131,114,116,126,108,93,95,121,128,109,130,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,59,29,17,67,15,65,62,8,11,5,22,41,999,33,23,10,16,19,37,61,47,999,34,999,57,3,56,999,55,999,32,999,42,999,999,13,27,46,9,53,50,31,60,43,63,30,26,999,18,999,36,54,25,45,2,52,44,39,4,40,0,48,49,12,51,35,21,70,58,38,66,69,24,20,999,999,28,999,64,999,6,999,14,7,1,1,2079
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,103,82,135,113,84,127,77,85,104,83,138,101,87,115,90,89,107,106,91,134,99,136,93,129,98,111,119,102,108,92,131,121,126,109,94,95,128,130,110,114,96,137,120,122,124,123,999,999,999,999,999,999,999,999,17,33,29,30,67,15,23,62,9,12,5,64,42,57,35,19,11,13,20,999,61,47,999,36,32,999,3,56,21,55,999,34,999,41,38,999,999,27,54,8,10,52,31,69,999,63,28,26,50,18,999,37,60,25,44,2,53,46,39,4,40,1,48,45,16,51,68,999,70,58,999,66,59,24,22,999,43,49,999,65,999,6,999,14,7,0,0,2080
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,111,89,103,106,91,134,99,136,90,129,98,121,119,102,107,120,114,92,126,131,93,95,128,130,108,109,96,137,94,123,124,122,999,999,999,999,999,999,999,999,68,59,29,17,67,15,23,62,9,11,51,21,999,57,999,19,7,16,999,999,61,47,999,35,33,999,3,55,999,56,999,32,999,42,999,999,10,45,54,65,12,49,31,69,43,63,27,26,40,18,999,36,60,24,44,8,52,46,39,4,2,0,30,48,41,50,34,22,70,58,37,66,53,25,20,38,999,28,13,64,999,5,999,14,6,1,1,2081
80,81,73,74,75,118,88,116,97,100,86,79,112,133,78,76,105,117,125,132,85,82,135,113,84,127,104,110,77,83,138,101,87,115,93,89,103,106,91,134,99,136,90,129,98,111,128,102,108,120,131,92,126,107,94,95,121,119,109,130,114,137,96,122,124,123,999,999,999,999,999,999,999,999,17,60,29,53,67,15,65,62,9,12,5,999,42,49,34,23,11,16,20,999,61,47,999,36,32,999,3,57,22,56,999,33,999,43,37,999,13,27,54,8,10,68,38,59,28,63,30,26,50,18,999,999,55,24,999,2,52,44,39,4,40,0,48,45,41,51,35,21,70,58,46,66,69,25,19,999,31,999,999,64,999,6,999,14,7,1,1,2082
80,81,73,74,75,118,88,116,97,100,86,78,112,999,79,76,105,117,125,119,85,87,135,113,132,133,82,110,77,83,138,104,101,127,90,84,103,89,91,134,99,136,92,129,98,111,128,102,107,120,131,121,126,108,93,95,130,115,109,114,96,106,94,122,137,124,123,999,999,999,999,999,999,999,68,60,29,17,67,15,61,62,65,41,4,22,13,999,38,23,8,16,21,37,28,47,999,33,34,999,3,57,999,56,43,32,999,999,10,999,11,27,54,9,52,49,31,69,999,63,26,30,50,18,999,35,55,24,45,2,53,44,39,5,40,1,48,46,42,51,36,20,70,58,999,66,59,25,19,999,999,999,12,64,999,6,999,14,7,0,1,2083
999,81,73,74,75,118,88,116,97,100,80,79,86,112,78,76,105,117,125,132,85,82,135,113,84,133,77,110,104,83,138,101,87,127,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,131,114,121,126,108,93,95,128,130,109,115,96,137,94,120,124,122,123,999,999,999,999,999,999,999,23,999,29,17,67,15,65,62,9,11,4,35,999,57,34,19,10,16,22,999,61,47,999,37,32,999,3,60,31,55,999,33,999,41,999,999,12,28,54,56,53,68,30,59,43,63,26,27,50,18,999,999,36,25,45,8,52,44,39,5,1,2,48,46,40,51,38,21,70,58,999,66,69,24,20,42,999,49,13,64,999,7,999,14,6,0,0,2084
80,81,88,74,75,118,89,116,73,100,86,78,112,133,79,76,105,117,97,132,85,82,135,113,84,127,77,110,104,83,92,138,87,115,90,91,103,106,131,134,99,96,93,101,98,111,128,102,107,120,114,121,126,109,94,95,129,119,108,130,136,137,122,999,125,124,123,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,11,4,64,999,68,37,19,12,16,21,999,999,47,999,33,32,999,3,57,999,56,999,52,999,43,38,36,999,27,54,61,10,49,31,59,42,63,30,26,50,18,999,34,55,25,44,8,53,45,39,5,2,1,48,46,40,51,35,20,70,58,999,66,69,24,22,999,41,28,13,999,999,6,999,14,7,0,1,2085
80,81,73,74,95,118,88,116,97,100,86,78,112,133,79,75,105,117,125,132,85,82,135,113,76,127,84,110,77,83,138,104,87,115,90,89,103,106,91,134,99,136,92,101,98,111,119,102,107,120,131,121,126,108,93,94,128,129,109,130,114,137,96,122,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,16,23,62,69,12,4,64,999,43,999,19,11,34,22,999,61,47,999,36,32,999,3,25,999,56,999,33,999,15,38,999,13,50,54,9,10,49,30,59,999,63,28,27,39,18,999,37,55,24,45,8,52,44,40,5,2,1,48,46,999,51,35,20,70,58,42,66,53,26,21,999,41,31,999,65,999,6,57,14,7,0,1,2086
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,124,102,107,120,131,121,126,108,93,95,119,128,109,130,114,137,94,96,123,122,999,999,999,999,999,999,999,999,999,60,29,17,67,15,61,65,9,8,5,64,999,68,33,23,10,16,20,37,31,49,999,34,999,999,3,57,21,56,11,32,999,43,38,999,13,999,54,999,53,50,30,59,42,63,27,26,40,18,999,36,55,24,44,2,52,46,39,4,41,0,48,45,12,51,35,19,70,62,47,66,69,25,22,999,999,28,999,999,58,7,999,14,6,1,1,2087
86,81,73,74,75,118,88,116,97,100,80,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,60,70,17,67,15,65,62,68,11,4,21,999,999,34,20,10,16,999,999,61,49,999,35,32,36,3,55,22,56,14,33,999,42,999,38,999,44,54,57,53,50,29,59,41,63,30,26,40,19,999,37,2,24,45,8,52,46,999,5,39,1,48,47,13,51,999,12,18,58,999,66,69,25,999,43,27,28,6,64,999,7,999,31,9,0,1,2088
80,81,73,117,75,118,88,116,97,100,86,74,112,133,78,999,105,104,125,132,85,82,135,114,76,79,84,110,77,83,138,101,87,127,90,89,103,137,91,134,99,136,92,129,106,111,119,102,107,120,131,121,115,108,93,95,128,130,109,98,113,94,126,96,124,122,123,999,999,999,999,999,999,999,68,60,29,53,67,15,23,62,9,11,5,999,49,999,34,19,12,16,21,65,17,47,999,35,32,999,3,57,31,56,999,33,999,42,999,999,999,28,54,8,10,61,30,69,43,63,27,26,50,18,999,999,55,24,45,2,52,44,39,4,40,0,48,46,41,51,36,20,70,58,37,66,59,25,22,38,999,999,13,999,999,7,64,14,6,1,1,2089
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,104,114,84,127,77,135,99,83,92,138,87,115,90,89,103,124,91,134,101,136,93,129,98,111,119,102,107,120,131,121,126,108,94,95,128,130,109,110,96,106,122,123,137,999,999,999,999,999,999,999,999,113,68,60,29,53,67,15,65,62,9,7,4,22,999,50,34,23,11,16,20,999,999,47,999,36,33,999,3,57,31,56,12,32,999,42,38,999,999,28,54,61,10,49,30,69,999,63,27,26,40,18,999,37,55,24,44,8,52,45,39,5,17,0,48,46,41,51,35,19,70,58,999,66,59,25,21,999,43,999,13,64,999,2,999,14,6,1,1,2090
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,128,84,127,77,110,104,83,138,101,87,115,90,999,103,89,91,114,99,96,92,129,98,111,131,102,107,120,113,121,126,134,93,95,130,109,108,136,94,106,122,123,119,124,137,999,999,999,999,999,999,999,68,60,29,17,67,15,65,62,9,8,4,22,999,999,34,23,10,16,21,38,999,47,999,35,32,999,3,56,31,57,12,33,999,41,999,999,11,28,54,61,53,49,27,59,999,63,30,26,50,18,999,36,55,25,45,2,52,44,39,5,40,1,48,46,13,51,37,19,70,58,999,66,69,24,20,43,42,999,999,999,999,7,64,14,6,0,1,2091
80,81,73,74,75,132,88,116,97,100,86,78,118,133,79,76,105,117,125,112,85,82,135,113,138,84,77,110,104,83,92,101,87,127,90,89,103,106,91,134,99,136,93,111,98,121,119,102,107,120,131,115,126,108,94,95,129,128,130,114,96,137,122,123,124,999,999,999,999,999,999,999,109,999,23,60,29,17,67,999,65,62,9,11,4,38,999,999,999,19,10,16,21,36,61,47,999,34,33,999,3,68,22,56,999,32,999,41,999,999,12,28,54,8,53,58,30,69,42,63,27,26,999,18,999,13,55,25,45,2,52,44,39,5,40,0,48,46,15,51,35,20,70,57,37,66,59,24,49,43,31,50,999,64,999,6,999,14,7,1,1,2092
80,81,73,74,999,118,88,116,77,100,112,78,86,133,79,75,105,117,125,132,85,82,135,114,76,127,84,110,104,83,138,101,87,115,90,91,103,89,131,134,99,136,92,129,97,111,119,102,107,120,113,121,126,108,93,95,128,130,109,98,96,106,94,122,137,124,123,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,11,4,35,999,43,32,19,10,16,20,999,61,47,999,34,33,37,3,55,999,56,13,999,999,41,38,999,999,27,54,57,53,49,31,59,999,999,30,64,50,18,999,999,2,24,44,8,52,45,39,5,40,0,48,46,12,51,68,22,70,58,36,66,69,25,21,42,999,26,28,63,999,6,999,14,7,1,1,2093
80,81,73,117,75,118,88,119,97,100,86,74,112,133,78,76,105,116,125,132,85,82,135,113,79,127,84,110,77,83,138,104,87,115,90,89,103,106,91,134,99,136,999,101,120,111,128,102,107,131,114,92,126,108,93,95,121,129,109,130,98,137,96,999,94,124,122,123,999,999,999,999,999,999,23,59,30,17,67,15,65,62,9,12,5,64,31,49,34,19,11,16,20,50,61,47,999,36,32,999,3,55,999,56,999,33,999,41,38,999,999,27,54,57,10,68,29,69,999,63,28,26,999,18,999,37,2,24,45,8,52,44,39,4,40,0,48,46,53,51,35,22,70,58,43,66,60,25,21,999,42,999,13,999,999,7,999,14,6,1,1,2094
80,81,73,74,75,118,88,116,97,100,86,78,112,133,77,76,105,117,125,132,85,82,135,113,79,127,84,110,104,83,138,101,102,115,90,87,103,89,91,99,98,136,92,129,120,111,119,131,107,126,114,108,109,121,93,95,128,130,96,122,94,106,123,124,137,999,999,999,999,999,999,134,999,999,17,59,29,19,67,15,65,62,68,12,5,22,999,999,34,23,11,16,999,999,61,47,999,35,32,999,3,55,999,56,999,33,999,41,38,999,999,51,54,9,10,49,31,69,42,63,27,26,43,18,58,36,2,25,44,8,52,45,39,4,40,1,48,46,13,50,57,20,70,60,37,66,53,24,21,30,999,28,999,64,999,7,999,14,6,0,1,2095
80,81,74,117,75,118,88,116,97,100,112,78,87,133,79,76,105,104,126,132,85,73,135,113,84,127,82,110,77,83,138,101,102,115,90,89,86,106,91,134,99,136,92,129,103,111,119,98,107,120,131,121,108,109,93,95,128,130,114,125,96,94,122,123,137,124,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,68,10,4,64,43,49,26,19,8,16,21,37,13,47,999,33,34,35,3,57,31,56,11,32,999,41,999,999,12,999,54,9,53,61,30,59,999,63,28,27,50,18,999,36,55,25,44,2,52,45,39,5,40,0,48,46,42,51,999,20,70,58,999,66,69,24,22,38,999,999,999,999,999,7,999,14,6,1,1,2096
80,81,73,74,75,118,88,116,97,100,112,78,86,133,79,76,105,117,125,127,85,82,135,113,84,128,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,96,92,129,98,111,119,102,107,120,131,121,126,108,93,95,130,114,109,132,94,137,122,123,136,124,999,999,999,999,999,999,999,999,17,59,29,53,67,15,23,62,65,11,4,37,28,68,34,19,7,16,21,999,61,49,999,35,32,999,14,56,31,55,999,33,999,43,38,999,12,27,54,9,10,50,30,69,42,63,999,26,40,18,999,999,60,25,45,8,46,44,999,5,2,0,48,47,13,51,36,22,70,58,41,66,52,24,20,999,999,999,57,64,999,3,999,39,6,1,1,2097
80,81,73,74,75,118,88,133,97,100,86,78,112,87,79,76,135,82,117,132,85,83,104,113,84,127,77,110,99,89,138,101,105,115,90,91,103,106,131,134,102,136,92,129,98,111,119,120,107,125,114,121,126,108,93,94,128,109,130,122,96,137,95,123,999,124,999,999,116,999,999,999,999,999,23,60,30,17,67,15,65,62,9,7,4,21,999,999,33,19,8,16,999,999,999,44,999,999,34,37,3,57,49,56,11,32,999,42,10,999,12,27,54,61,53,68,31,69,43,63,999,26,50,18,999,999,55,24,46,29,52,45,39,5,40,0,48,47,41,51,35,20,70,58,36,66,59,25,22,28,38,999,13,64,999,2,999,14,6,1,1,2098
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,104,117,132,85,82,135,113,84,127,77,110,99,83,138,101,87,115,90,89,103,106,91,102,98,136,92,129,120,111,119,131,107,125,114,121,126,109,93,95,128,130,108,122,96,999,94,123,137,134,124,999,999,999,999,999,999,999,23,60,29,17,67,15,61,62,9,10,5,22,43,65,34,19,11,16,20,999,31,47,999,36,32,999,3,57,999,56,999,33,999,999,38,999,12,27,54,8,53,68,30,59,999,63,26,41,50,18,999,999,55,24,45,2,52,44,39,4,40,0,48,46,42,51,35,21,70,58,37,66,69,25,49,999,28,999,13,64,999,6,999,14,7,1,1,2099
80,81,73,74,75,118,88,135,97,100,86,78,112,133,79,76,105,117,125,132,85,87,116,113,84,127,82,110,77,83,138,104,101,115,90,89,103,106,91,134,99,136,92,129,999,111,119,102,107,120,131,121,126,108,94,93,128,130,109,98,114,137,95,96,124,122,123,999,999,999,999,999,999,999,68,60,29,30,67,15,65,62,9,11,5,35,42,999,37,23,10,16,19,36,61,47,999,34,32,999,3,55,22,56,13,33,999,40,999,999,999,49,54,57,53,50,31,69,43,63,28,27,39,18,999,38,1,24,44,8,52,45,999,4,2,26,48,46,12,51,999,21,70,58,999,66,59,25,20,41,999,999,999,64,999,7,17,14,6,0,1,2100
80,81,73,74,75,118,88,116,97,100,86,78,87,90,79,76,112,117,125,132,85,82,999,113,84,127,77,135,104,83,138,101,105,115,111,89,103,106,91,134,999,136,92,129,98,121,119,102,107,120,131,108,126,99,93,95,128,130,109,110,114,137,94,96,124,122,123,999,999,999,999,133,999,999,68,59,29,17,67,15,61,62,65,11,5,22,999,43,999,23,10,16,19,36,28,47,999,35,32,999,3,55,999,56,999,33,999,42,999,999,12,46,54,9,53,49,31,60,38,63,27,26,50,18,999,57,2,25,30,8,52,44,39,4,40,1,48,45,41,51,34,21,70,58,37,66,69,24,20,999,999,999,13,64,999,7,999,14,6,0,1,2101
80,81,73,74,135,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,104,113,84,999,77,110,99,83,138,101,87,127,90,89,75,106,91,134,103,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,115,114,137,94,96,124,122,123,999,999,999,999,999,999,999,68,60,29,17,67,15,999,62,65,11,4,22,43,57,35,23,10,16,21,999,61,47,999,33,999,999,3,55,31,56,999,32,999,42,12,38,999,44,54,9,53,50,30,69,999,63,27,26,999,18,999,36,2,25,46,8,52,45,39,5,40,0,48,49,41,51,34,19,70,58,37,66,59,24,20,999,999,28,13,64,999,6,999,14,7,1,1,2102
80,81,73,74,75,118,89,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,91,103,106,131,134,99,136,94,129,98,111,119,102,107,120,114,92,126,108,93,95,121,128,109,130,96,137,122,123,124,999,999,999,999,999,999,999,88,999,23,59,29,17,67,15,65,62,9,12,5,36,999,57,999,19,11,16,21,999,61,47,999,35,33,999,3,55,49,54,13,32,999,41,38,50,999,27,999,56,10,68,31,69,999,64,30,26,40,18,999,37,60,24,63,8,52,44,39,4,2,0,48,45,42,51,34,22,70,58,46,66,53,25,20,43,999,28,999,999,999,6,999,14,7,1,0,2103
80,81,73,74,75,118,88,116,97,100,86,78,87,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,102,115,90,89,103,106,91,134,98,136,92,129,120,111,119,131,107,126,114,121,99,108,93,95,128,130,112,122,96,137,94,123,124,999,109,999,999,999,999,999,999,999,68,59,29,17,67,15,65,62,8,11,4,64,28,57,35,23,12,16,21,999,61,47,999,36,32,999,3,56,22,55,999,33,999,41,38,999,999,27,54,9,10,50,31,69,44,63,30,25,999,18,999,999,60,999,45,2,52,46,39,5,40,1,48,49,13,51,34,20,70,58,37,66,53,24,19,43,42,999,26,999,999,6,999,14,7,0,0,2104
80,81,73,74,75,87,89,116,97,100,86,78,118,133,79,76,105,117,125,112,85,82,135,113,132,127,84,999,77,83,138,104,101,115,90,91,103,106,131,134,99,136,92,129,98,88,119,102,107,120,114,121,126,108,93,95,128,130,109,110,111,137,94,96,124,122,123,999,999,999,999,999,999,999,68,59,29,17,67,15,65,62,9,11,5,21,28,43,33,23,12,16,999,36,61,47,999,999,999,999,3,57,999,55,999,32,999,41,38,999,999,44,54,56,10,50,31,69,42,63,30,26,40,19,999,35,60,25,45,8,52,46,39,4,2,1,48,49,13,51,34,22,18,58,37,66,53,24,20,999,70,27,999,999,999,6,64,14,7,0,1,2105
86,81,73,74,75,132,88,116,97,100,112,999,87,133,78,76,105,117,125,127,85,82,118,113,79,128,84,999,77,83,138,104,101,115,90,89,135,106,91,134,99,136,92,129,98,111,119,102,107,103,131,121,126,108,93,95,130,114,80,109,96,137,94,120,124,122,123,999,110,999,999,999,999,999,23,60,29,17,67,15,65,62,68,10,4,35,42,50,999,19,11,16,21,999,61,47,999,999,999,36,3,57,22,56,999,32,999,41,38,999,12,27,54,9,53,49,30,59,31,63,28,25,40,18,999,34,55,26,44,8,52,45,39,5,2,1,48,46,13,51,33,20,70,58,37,66,69,24,999,43,999,999,999,64,999,6,999,14,7,0,1,2106
86,81,73,74,75,118,88,116,97,80,112,999,87,133,78,76,105,126,117,132,85,82,100,113,79,127,84,110,77,83,138,104,101,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,108,109,93,95,128,130,114,125,96,137,94,122,124,123,999,999,999,135,999,999,999,999,23,60,29,17,67,15,65,62,999,8,4,64,42,68,34,19,10,16,20,36,61,47,999,999,32,38,3,57,999,56,12,33,999,41,999,999,11,27,54,9,53,49,31,59,43,63,30,26,50,18,999,37,55,25,44,2,52,45,39,5,40,0,48,46,13,51,35,21,70,58,999,66,69,24,22,999,28,999,999,999,999,7,999,14,6,1,1,2107
80,81,73,74,104,118,88,116,97,100,86,78,112,133,79,75,129,117,125,132,85,82,135,113,76,127,84,110,99,83,138,101,87,115,90,89,103,106,91,134,105,136,92,111,98,121,119,102,107,120,77,108,126,131,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,17,59,29,999,67,15,23,62,9,11,4,64,999,999,999,19,10,16,21,999,61,47,999,35,33,57,3,55,31,56,12,32,999,42,38,999,999,49,54,65,53,68,30,60,43,63,27,26,50,18,999,36,2,24,44,8,52,45,39,5,40,1,48,46,41,51,34,22,70,58,13,66,69,25,20,37,999,999,28,999,999,7,999,14,6,0,1,2108
80,81,130,74,75,118,88,116,114,100,86,73,112,133,78,76,105,117,97,132,85,82,135,113,79,127,84,110,77,83,138,104,87,115,90,89,103,106,91,134,99,136,92,101,98,111,119,102,107,120,131,121,126,108,93,95,128,129,109,125,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,59,29,17,67,15,23,62,9,8,4,22,28,43,44,19,10,16,999,999,61,47,999,35,32,36,14,57,42,56,12,33,999,40,999,999,11,999,54,65,53,999,31,60,999,63,30,26,999,18,999,37,55,24,48,1,52,45,39,5,2,0,50,49,13,51,34,20,70,58,38,66,69,25,21,41,999,27,46,999,999,7,64,999,6,3,1,2109
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,999,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,106,94,122,137,124,123,999,999,999,999,999,999,999,68,60,29,17,67,15,23,62,65,12,4,22,41,999,33,19,10,16,21,999,61,47,999,999,35,999,3,57,999,56,999,32,999,42,999,50,13,27,54,9,53,49,31,69,43,64,30,26,40,18,999,999,55,25,45,8,52,44,39,5,2,0,48,46,63,51,34,37,70,58,38,66,59,24,20,36,11,28,999,999,999,7,999,14,6,1,1,2110
80,73,74,117,75,118,88,116,97,100,86,81,112,133,78,76,105,104,125,132,85,82,135,113,79,127,84,110,77,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,131,114,121,126,120,93,95,128,130,108,109,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,15,65,62,9,7,4,64,999,999,33,23,8,16,20,37,61,47,999,34,999,38,3,19,22,56,12,32,999,999,10,999,51,44,54,57,53,999,30,59,42,63,28,26,999,18,999,39,55,25,46,27,52,45,40,5,41,0,48,49,13,50,35,999,70,58,36,66,69,24,21,43,31,999,11,999,999,2,999,14,6,1,1,2111
80,81,73,74,75,118,89,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,91,122,106,131,134,99,136,92,98,103,111,119,102,107,120,114,121,126,108,93,95,128,129,88,130,109,137,94,96,124,123,999,999,999,999,999,999,999,999,68,60,29,30,67,15,23,62,65,11,5,999,42,3,34,19,10,16,999,37,61,47,999,36,32,999,14,57,22,56,999,33,999,41,999,999,12,27,54,9,53,49,31,59,43,63,17,26,50,18,999,38,55,25,45,8,52,44,39,4,2,1,48,46,40,51,35,20,70,58,999,66,69,24,21,999,999,28,13,999,999,7,64,999,6,0,1,2112
